album_rank,album_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
1,In The Wind,"Peter, Paul and Mary",american folk revival,1964,NULL,25116,Folk
2,In Concert,Joan Baez,american folk revival,1964,2006,19212,Folk
3,More Trini Lopez At PJ's (Live),Trini Lopez,adult standards,1964,2005,15796,Oldies
4,Joan Baez,Joan Baez,american folk revival,1964,NULL,13170,Folk
5,"Modern Sounds In Country And Western Music, Vol. 3",NULL,NULL,1964,2000,13010,Unknown
6,West Side Story - Original Soundtrack,Various Artists,-,1964,2013,12714,Unknown
7,The Second Barbra Streisand Album,Barbra Streisand,adult standards,1964,NULL,12558,Oldies
8,The Broadway Album,Barbra Streisand,adult standards,1964,1985,12402,Oldies
9,Honey In The Horn,Al Hirt,dixieland,1964,NULL,12296,Jazz
10,Moon River And Other Great Movie Themes,Andy Williams,adult standards,1964,NULL,12090,Oldies
11,The Karaoke Channel - Sing Days of Wine and Roses Like Andy Williams,The Karaoke Channel,karaoke,1964,2015,12005,Other
12,I Left My Heart In San Francisco,Tony Bennett,adult standards,1964,1962,11984,Oldies
13,Moving,"Peter, Paul and Mary",american folk revival,1964,NULL,11858,Folk
14,Camelot (Original Broadway Cast Recording),Original Broadway Cast of Camelot,-,1964,NULL,11738,Unknown
15,Mondo Cane (Original Motion Picture Soundtrack),Nino Oliviero,vintage italian soundtrack,1964,2013,11575,Other
16,Greatest Hits Karaoke: Roy Orbison,Cooltone Karaoke,karaoke,1964,2014,11414,Other
17,Johnny's Greatest Hits,Johnny Mathis,adult standards,1964,1958,11295,Oldies
18,How The West Was Won (Original Soundtrack),Various Artists,-,1964,2017,10904,Unknown
19,Day Tripper: Jazz Greats Meet The Beatles Volume 1,Various Artists,-,1964,2009,10682,Unknown
20,Wives And Lovers,Jack Jones,adult standards,1964,1963,10605,Oldies
21,"Hello, Dolly! (Original Broadway Cast Recording)","Original Broadway Cast of Hello, Dolly!",-,1964,NULL,9862,Unknown
22,Ring Of Fire: The Best Of Johnny Cash,Johnny Cash,arkansas country,1964,1963,9810,Country
23,Lawrence Of Arabia (Original Soundtrack Recording),London Philharmonic Orchestra,classical,1964,2011,9765,Classical
24,The Third Album,Barbra Streisand,adult standards,1964,NULL,9457,Oldies
25,"Yesterday's Love Songs, Today's Blues",Nancy Wilson,adult standards,1964,NULL,8907,Oldies
26,My Fair Lady,Original Broadway Cast Recording,broadway,1964,NULL,8835,Other
27,Hollywood - My Way,Nancy Wilson,adult standards,1964,2006,8721,Oldies
28,Charade - Henry Mancini Songbook (feat. Joe Chindamo),Janet Seidel,australian jazz,1964,2008,8534,Jazz
29,Little Deuce Coupe,The Beach Boys,baroque pop,1964,1963,8509,Pop
30,Surfin' U.S.A. (In the Style of the Beach Boys) [Performance Track with Demonstration Vocals],Done Again,-,1964,2011,7980,Unknown
31,The Pink Panther - Original Soundtrack,Henry Mancini,adult standards,1964,NULL,7773,Oldies
32,Shut Down (Remastered),The Beach Boys,baroque pop,1964,1964,7679,Pop
33,Surfer Girl (Remastered),The Beach Boys,baroque pop,1964,1963,7359,Pop
34,35MM: A Musical Exhibition (Original Cast Recording),Ryan Scott Oliver,-,1964,2012,7095,Unknown
35,"Hello, Dolly! (Remastered)",Louis Armstrong,adult standards,1964,1964,7061,Oldies
36,"I Love You Because & Painted, Tainted Rose (Remastered)",Al Martino,adult standards,1964,2019,7056,Oldies
37,I Love You Because,Al Martino,adult standards,1964,1963,6975,Oldies
38,Today,The New Christy Minstrels,american folk revival,1964,NULL,6743,Folk
39,'Live' At The Apollo (Vol. II),James Brown & The Famous Flames,motown,1964,1968,6670,Soul
40,Ultimate Sinatra,Frank Sinatra,adult standards,1964,2015,6645,Oldies
41,Cotton Candy,Al Hirt,dixieland,1964,NULL,6569,Jazz
42,Glad All Over,The Dave Clark Five,brill building pop,1964,2014,6269,Pop
43,Kissin' Cousins,Elvis Presley,rock-and-roll,1964,1964,6203,Rock
44,"Today, Tomorrow, Forever",Nancy Wilson,adult standards,1964,2000,6042,Oldies
45,Something Special For Young Lovers,Ray Charles Singers,-,1964,NULL,5984,Unknown
46,Who's Afraid Of Virginia Woolf,Jimmy Smith,bebop,1964,1964,5815,Jazz
47,On The Move,Trini Lopez,adult standards,1964,2005,5750,Oldies
48,Greatest Hits,Mark Wills,contemporary country,1964,2002,5690,Country
49,The New Christy Minstrels' Greatest Hits,The New Christy Minstrels,american folk revival,1964,NULL,5680,Folk
50,We Shall Overcome (Originally Performed by Pete Seeger) [Karaoke Version],Hot Beatz,-,1964,2014,5617,Unknown
51,Tender Is the Night,Johnny Mathis,adult standards,1964,1964,5540,Oldies
52,Totally Live At The Whisky A Go Go,Johnny Rivers,brill building pop,1964,1995,5474,Pop
53,There I've Said It Again,Bobby Vinton,adult standards,1964,NULL,5448,Oldies
54,"Elvis' Golden Records, Vol. 3",Elvis Presley,rock-and-roll,1964,1963,5436,Rock
55,Living a Lie,Al Martino,adult standards,1964,2001,5427,Oldies
56,Don't Let The Rain Come Down: The Best Of The Serendipity Singers,The Serendipity Singers,american folk revival,1964,1998,5352,Folk
57,Maria Elena,Los Indios Tabajaras,easy listening,1964,NULL,5124,Pop
58,A Hard Day's Night (Remastered),The Beatles,british invasion,1964,1964,5088,Rock
59,Ramblin Rose,Nat King Cole,adult standards,1964,NULL,5050,Oldies
60,Any Number Can Win,Jimmy Smith,bebop,1964,NULL,4925,Jazz
61,The Sound of Music (Original Broadway Cast Recording),NULL,NULL,1964,NULL,4830,Unknown
62,Romantically,Johnny Mathis,adult standards,1964,1963,4812,Oldies
63,Moonlight and Roses/The Jim Reeves Way,Jim Reeves,adult standards,1964,NULL,4797,Oldies
64,The Wonderful World of Andy Williams,Andy Williams,adult standards,1964,NULL,4750,Oldies
65,Shut Down,Various Artists,-,1964,1963,4725,Unknown
66,More Sounds of Washington Square,The Village Stompers,-,1964,NULL,4717,Unknown
67,"Days Of Wine And Roses, Moon River And Other Academy Award Winners",Frank Sinatra,adult standards,1964,NULL,4707,Oldies
68,Fun in Acapulco,Elvis Presley,rock-and-roll,1964,1963,4637,Rock
69,The Best of the New Kingston Trio,The New Kingston Trio,-,1964,2010,4508,Unknown
70,James Bond Soundtrack: From Russia With Love,John Barry,british soundtrack,1964,2015,4498,Other
71,All Summer Long,The Beach Boys,baroque pop,1964,1964,4477,Pop
72,Reflections,Peter Nero,adult standards,1964,NULL,4464,Oldies
73,The Unsinkable Molly Brown (Original Motion Picture Soundtrack),Various Artists,-,1964,1964,4449,Unknown
74,The Many Moods Of Tony,Tony Bennett,adult standards,1964,NULL,4387,Oldies
