artist_rank,artist_name,main_genre,rank_year,year_end_score,group_genre
1,"Peter, Paul and Mary",american folk revival,1964,41463,Folk
2,Barbra Streisand,adult standards,1964,38911,Oldies
3,The Beach Boys,baroque pop,1964,35027,Pop
4,Joan Baez,american folk revival,1964,34404,Folk
5,Nancy Wilson,adult standards,1964,29276,Oldies
6,Johnny Mathis,adult standards,1964,28281,Oldies
7,Trini Lopez,adult standards,1964,27683,Oldies
8,Al Hirt,dixieland,1964,26477,Jazz
9,Al Martino,adult standards,1964,23010,Oldies
10,Tony Bennett,adult standards,1964,22059,Oldies
11,Andy Williams,adult standards,1964,21203,Oldies
12,Elvis Presley,rock-and-roll,1964,18734,Rock
13,The Karaoke Channel,karaoke,1964,17092,Other
14,Jack Jones,adult standards,1964,16470,Oldies
15,Frank Sinatra,adult standards,1964,16369,Oldies
16,The New Christy Minstrels,american folk revival,1964,16178,Folk
17,Henry Mancini,adult standards,1964,15583,Oldies
18,Jimmy Smith,bebop,1964,15495,Jazz
19,Johnny Cash,arkansas country,1964,13928,Country
20,The Beatles,british invasion,1964,13260,Rock
21,Bobby Vinton,adult standards,1964,12827,Oldies
22,The Dave Clark Five,brill building pop,1964,12703,Pop
23,The Ventures,rock-and-roll,1964,12501,Rock
24,Nat King Cole,adult standards,1964,12407,Oldies
25,Original Broadway Cast of Camelot,-,1964,11738,Unknown
26,Riz Ortolani,classic soundtrack,1964,11575,Classical
27,Cooltone Karaoke,karaoke,1964,11414,Other
28,The Impressions,brill building pop,1964,10951,Pop
29,Dean Martin,adult standards,1964,10702,Oldies
30,"Original Broadway Cast of Hello, Dolly!",-,1964,9862,Unknown
31,Louis Armstrong,adult standards,1964,9858,Oldies
32,London Philharmonic Orchestra,classical,1964,9765,Classical
33,Jan & Dean,brill building pop,1964,9474,Pop
34,Bob Dylan,album rock,1964,8956,Rock
35,Original Broadway Cast Recording,broadway,1964,8835,Other
36,Jim Reeves,adult standards,1964,8555,Oldies
37,Janet Seidel,australian jazz,1964,8534,Jazz
38,The Kingston Trio,american folk revival,1964,8478,Folk
39,Ray Charles Singers,-,1964,8408,Unknown
40,Done Again,-,1964,7980,Unknown
41,Frankie Valli & The Four Seasons,adult standards,1964,7852,Oldies
42,Peter Nero,adult standards,1964,7731,Oldies
43,Allan Sherman,comic,1964,7226,Other
44,Ryan Scott Oliver,-,1964,7095,Unknown
45,Gloria Lynne,-,1964,6997,Unknown
46,The Serendipity Singers,american folk revival,1964,6969,Folk
47,Johnny Rivers,brill building pop,1964,6911,Pop
48,The Supremes,brill building pop,1964,6796,Pop
49,James Brown & The Famous Flames,motown,1964,6688,Soul
50,Jerry Vale,adult standards,1964,6672,Oldies
51,Los Indios Tabajaras,easy listening,1964,6256,Pop
52,Gene Pitney,adult standards,1964,6085,Oldies
53,Ricky Nelson,adult standards,1964,5815,Oldies
54,The Drifters,adult standards,1964,5785,Oldies
55,Buck Owens,country,1964,5736,Country
56,Mark Wills,contemporary country,1964,5690,Country
57,Hot Beatz,-,1964,5617,Unknown
58,Sam Cooke,adult standards,1964,5528,Oldies
59,Dionne Warwick,adult standards,1964,5244,Oldies
60,Roger Miller,country gospel,1964,5173,Christian
61,The Kingsmen,classic garage rock,1964,4969,Rock
62,Peter And Gordon,brill building pop,1964,4967,Pop
63,The Animals,album rock,1964,4899,Rock
64,The Village Stompers,-,1964,4833,Unknown
65,Marvin Gaye,classic soul,1964,4765,Soul
66,The Ray Conniff Singers,adult standards,1964,4742,Oldies
67,Gerry & The Pacemakers,adult standards,1964,4614,Oldies
68,The New Kingston Trio,-,1964,4508,Unknown
69,John Barry,british soundtrack,1964,4498,Other
70,Brenda Lee,adult standards,1964,4490,Oldies
71,Roy Orbison,adult standards,1964,4451,Oldies
72,Bye Bye Birdie,-,1964,4351,Unknown
73,Lesley Gore,brill building pop,1964,4346,Pop
74,Harry Belafonte,adult standards,1964,4345,Oldies
75,Robert Goulet,adult standards,1964,4341,Oldies
76,Dusty Springfield,adult standards,1964,4324,Oldies
77,Johnny Tillotson,adult standards,1964,4302,Oldies
78,Connie Francis,adult standards,1964,4136,Oldies
79,Sammy Davis Jr.,adult standards,1964,4062,Oldies
80,Moms Mabley,-,1964,3740,Unknown
81,Mary Wells,brill building pop,1964,3690,Pop
82,James Brown,funk,1964,3647,Funk
83,The Trashmen,classic garage rock,1964,3628,Rock
84,Major Lance,beach music,1964,3595,Pop
85,The Surfaris,surf music,1964,3593,Rock
86,Marvin Gaye and Mary Wells,-,1964,3590,Unknown
87,John Addison,classic soundtrack,1964,3585,Classical
88,Leonard Bernstein,american modern classical,1964,3465,Classical
89,Gale Garnett,american folk revival,1964,3402,Folk
90,The Newbeats,northern soul,1964,3339,Soul
91,Percy Faith & His Orchestra,adult standards,1964,3219,Oldies
92,The Marketts,surf music,1964,3197,Rock
93,Eydie Gormé,adult standards,1964,3172,Oldies
94,The Rolling Stones,album rock,1964,3150,Rock
95,The Temptations,classic soul,1964,3090,Soul
96,Terry Stafford,-,1964,3044,Unknown
97,Diane Renay,brill building pop,1964,3028,Pop
98,John Gary,adult standards,1964,2952,Oldies
99,The Searchers,adult standards,1964,2863,Oldies
100,Martha Reeves & The Vandellas,brill building pop,1964,2821,Pop
101,The Strokes,alternative rock,1964,2760,Rock
102,The Dixie Cups,brill building pop,1964,2719,Pop
103,Bobby Rydell,adult standards,1964,2702,Oldies
104,Chuck Berry,blues-rock,1964,2627,Blues
105,Karaoke Universe,karaoke,1964,2610,Other
106,BNB,-,1964,2580,Unknown
107,Nino Tempo & April Stevens,-,1964,2500,Unknown
108,Chad Mitchell Trio,american folk revival,1964,2488,Folk
109,Lenny Welch,-,1964,2451,Unknown
110,Ray Conniff,adult standards,1964,2445,Oldies
111,Rita Pavone,classic italian pop,1964,2323,Pop
112,J. Frank Wilson & The Cavaliers,-,1964,2264,Unknown
113,Frank Fontaine,-,1964,2256,Unknown
114,The Smothers Brothers,comic,1964,2250,Other
115,Chubby Checker,adult standards,1964,2180,Oldies
116,Kate Smith,-,1964,2161,Unknown
117,Chad,-,1964,2147,Unknown
118,The Shangri-Las,brill building pop,1964,2131,Pop
119,Boots Randolph,-,1964,2059,Unknown
120,Jerry Butler,beach music,1964,2055,Pop
121,The Ronettes,brill building pop,1964,2021,Pop
122,Irma Thomas,classic soul,1964,1917,Soul
123,Ella Fitzgerald,adult standards,1964,1886,Oldies
124,Godfrey Cambridge,-,1964,1872,Unknown
125,Steve Lawrence,adult standards,1964,1864,Oldies
126,Betty Everett,brill building pop,1964,1832,Pop
127,The Swinging Blue Jeans,brill building pop,1964,1815,Pop
128,Manfred Mann,brill building pop,1964,1811,Pop
129,Millie Small,rock steady,1964,1801,Reggae
130,Dale & Grace,swamp pop,1964,1769,Pop
131,The Buddy Holly Story - Original London Cast,-,1964,1760,Unknown
132,Miles Davis,bebop,1964,1741,Jazz
133,Mario Lanza,adult standards,1964,1740,Oldies
134,The Rip Chords,surf music,1964,1646,Rock
135,The Bachelors,adult standards,1964,1601,Oldies
136,Jay & The Americans,adult standards,1964,1591,Oldies
137,Ronny & The Daytonas,bubblegum pop,1964,1578,Pop
138,The Swingle Singers,a cappella,1964,1573,Other
139,Lee Morgan,bebop,1964,1567,Jazz
140,The Brothers Four,adult standards,1964,1562,Oldies
141,Meredith Willson,american modern classical,1964,1555,Classical
142,John Fitzgerald Kennedy,oratory,1964,1541,Classical
143,Brook Benton,adult standards,1964,1534,Oldies
144,The Tams,beach music,1964,1533,Pop
145,Jackie Gleason,adult standards,1964,1510,Oldies
146,Chet Atkins,nashville sound,1964,1509,Country
147,Ian & Sylvia,folk,1964,1506,Folk
148,King Curtis,jazz blues,1964,1501,Jazz
149,Lorne Greene,country gospel,1964,1487,Christian
150,Stan Getz,bebop,1964,1476,Jazz
151,Solomon Burke,classic soul,1964,1473,Soul
152,The Johnny Mann Singers,-,1964,1465,Unknown
153,Chad & Jeremy,brill building pop,1964,1431,Pop
154,Jerry Wallace,deep adult standards,1964,1419,Oldies
155,Bobby Goldsboro,adult standards,1964,1400,Oldies
156,Little Anthony & The Imperials,brill building pop,1964,1382,Pop
157,Ameritz Karaoke Band,karaoke,1964,1336,Other
158,The Rivieras,classic garage rock,1964,1330,Rock
159,The Marvelettes,brill building pop,1964,1328,Pop
160,The Hondells,-,1964,1319,Unknown
161,Jimmy Gilmer and the Fireballs,-,1964,1302,Unknown
162,Otis Redding,classic soul,1964,1279,Soul
163,Julius Wechter,space age pop,1964,1253,Pop
164,Cassius Clay,-,1964,1252,Unknown
165,Bobby Freeman,brill building pop,1964,1240,Pop
166,Ramsey Lewis Trio,soul jazz,1964,1206,Soul
167,Jumpin' Gene Simmons,-,1964,1184,Unknown
168,Arthur Prysock,-,1964,1165,Unknown
169,The Honeycombs,british invasion,1964,1164,Rock
170,Sarah Vaughan,adult standards,1964,1131,Oldies
171,Singer's Edge Karaoke,karaoke,1964,1130,Other
172,Ronnie Dove,deep adult standards,1964,1126,Oldies
173,Paul Anka,adult standards,1964,1120,Oldies
174,Danny Williams,merseybeat,1964,1111,Rock
175,The Kinks,album rock,1964,1107,Rock
176,Rock the Cradle,lullaby,1964,1095,Children's
177,Etta James,adult standards,1964,1075,Oldies
178,Original Broadway Cast of Fiddler on the Roof,-,1964,1062,Unknown
179,The Smithereens,alternative rock,1964,1054,Rock
180,Benny Goodman Quartet,big band,1964,1050,Jazz
181,João Gilberto,bossa nova,1964,1035,Jazz
181,"Bobby Blue"" Bland""",blues,1964,1035,Blues
181,Astrud Gilberto,adult standards,1964,1035,Oldies
182,Rufus Thomas,classic soul,1964,1033,Soul
183,John Pizzarelli,jazz guitar,1964,1028,Jazz
184,Midsommer Flight,-,1964,1006,Unknown
185,Del Shannon,adult standards,1964,997,Oldies
186,Jimmy Hughes,soul,1964,995,Soul
187,Smokey Robinson & The Miracles,brill building pop,1964,990,Pop
188,Four Tops,brill building pop,1964,981,Pop
189,Original Soundtrack,-,1964,980,Unknown
190,Bob Newhart,clean comedy,1964,977,Other
190,Jimmy Gilmer,-,1964,977,Unknown
190,The Fireballs,-,1964,977,Unknown
191,The Reflections,-,1964,974,Unknown
192,Nina Simone,jazz blues,1964,970,Jazz
193,The Tymes,beach music,1964,965,Pop
194,The Dave Brubeck Quartet,bebop,1964,964,Jazz
195,Jerry Lee Lewis,brill building pop,1964,963,Pop
196,Bobby Bare,country,1964,956,Country
197,Brenda Holloway,brill building pop,1964,955,Pop
198,The Zombies,art rock,1964,933,Rock
199,Joe Hinton,-,1964,924,Unknown
200,The Jelly Beans,brill building pop,1964,910,Pop
201,Oscar Peterson Trio,adult standards,1964,892,Oldies
202,ProSource Karaoke,karaoke,1964,885,Other
203,Shirley Ellis,northern soul,1964,883,Soul
204,Vic Dana,deep adult standards,1964,882,Oldies
205,Tommy Tucker,-,1964,879,Unknown
206,Gene Chandler,brill building pop,1964,878,Pop
207,"Robert Maxwell, His Harps & His Orchestra",-,1964,868,Unknown
208,The Murmaids,brill building pop,1964,865,Pop
209,The Wailers,-,1964,835,Unknown
210,Royal Philharmonic Orchestra,orchestra,1964,831,Classical
211,Herman's Hermits,adult standards,1964,814,Oldies
212,Bill Cosby,-,1964,810,Unknown
213,Stevie Wonder,motown,1964,809,Soul
214,The Miracles,brill building pop,1964,808,Pop
215,Andre Kostelanetz & His Orchestra,easy listening,1964,805,Pop
216,Dean & Jean,-,1964,790,Unknown
217,Jack McDuff,jazz funk,1964,789,Jazz
218,The Nashville Teens,british invasion,1964,783,Rock
219,Doris Day,adult standards,1964,776,Oldies
220,Jackie Ross,chicago soul,1964,767,Soul
220,Jerome Moross,american modern classical,1964,767,Classical
221,Garnet Mimms & The Enchanters,rhythm and blues,1964,760,R&B
221,Roger Williams,adult standards,1964,760,Oldies
222,Jimmy Durante,adult standards,1964,754,Oldies
223,The Caravelles,brill building pop,1964,737,Pop
224,Chuck Jackson,classic soul,1964,730,Soul
225,The Pyramids,surf music,1964,706,Rock
226,Barbara Lewis,brill building pop,1964,698,Pop
227,Rockabye Baby!,lullaby,1964,688,Children's
228,Cliff Richard,adult standards,1964,680,Oldies
228,Tino Reyes Trio,-,1964,680,Unknown
228,Judy Collins,american folk revival,1964,680,Folk
229,Miriam Makeba,afropop,1964,678,Other
229,Billy Strange,space age pop,1964,678,Pop
230,Donald Byrd,acid jazz,1964,675,Jazz
231,Anna Moffo,classical soprano,1964,671,Classical
232,Bill Black's Combo,-,1964,668,Unknown
233,The Orlons,brill building pop,1964,666,Pop
234,The Premiers,classic garage rock,1964,659,Rock
235,Percy Faith,adult standards,1964,651,Oldies
236,Andrew Oldham Orchestra,-,1964,646,Unknown
236,Queen Latifah,conscious hip hop,1964,646,Hip Hop
237,Ruby And The Romantics,rhythm and blues,1964,645,R&B
238,The Sapphires,northern soul,1964,641,Soul
239,The Everly Brothers,adult standards,1964,638,Oldies
240,Skeeter Davis,brill building pop,1964,636,Pop
241,Mega Tracks Karaoke Band,karaoke,1964,623,Other
242,Bobby Vee,adult standards,1964,611,Oldies
243,Freddy Cannon,brill building pop,1964,602,Pop
244,Herbie Mann,bossa nova,1964,599,Jazz
245,Terry Wayne,-,1964,595,Unknown
246,Glen Gray & His Casa Loma Orchestra,-,1964,582,Unknown
247,Don Covay,classic soul,1964,579,Soul
248,Willie Mitchell,classic soul,1964,577,Soul
249,Jeremy,-,1964,576,Unknown
250,Eddie Holland,motown,1964,573,Soul
251,The Shirelles,adult standards,1964,572,Oldies
252,Dixie Belles,-,1964,560,Unknown
253,The Vibrations,chicago soul,1964,554,Soul
254,Peggy Lee,adult standards,1964,546,Oldies
255,Patty & The Emblems,philly soul,1964,543,Soul
256,Gladys Knight & The Pips,brill building pop,1964,532,Pop
257,Maxine Brown,brill building pop,1964,520,Pop
258,The Larks,-,1964,513,Unknown
259,Joey Powers,deep adult standards,1964,510,Oldies
259,Liza Minnelli,hollywood,1964,510,Other
260,J. Lalah Simcoe (of The Womenfolk),-,1964,508,Unknown
261,B.B. King,blues,1964,502,Blues
262,Jerry Goldsmith & His Orchestra,-,1964,501,Unknown
262,Cilla Black,adult standards,1964,501,Oldies
263,Sandy Nelson,merseybeat,1964,497,Rock
264,Bob & Earl,motown,1964,485,Soul
265,The Beatmotors,-,1964,483,Unknown
