song_rank,song_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
1,"Hello, Dolly!",Louis Armstrong,adult standards,1964,1964,2217,Oldies
2,I Want To Hold Your Hand,The Beatles,british invasion,1964,2006,1573,Rock
3,"Oh, Pretty Woman",Roy Orbison,NULL,1964,NULL,1531,Unknown
4,She Loves You - Mono / Remastered,The Beatles,british invasion,1964,2000,1519,Rock
5,My Guy,Mary Wells,brill building pop,1964,NULL,1518,Pop
6,I Get Around,The Beach Boys,NULL,1964,NULL,1472,Unknown
7,We'll Sing in the Sunshine,Gale Garnett,american folk revival,1964,NULL,1460,Folk
8,People,Barbra Streisand,adult standards,1964,NULL,1458,Oldies
9,Everybody Loves Somebody,Dean Martin,NULL,1964,NULL,1444,Unknown
10,Last Kiss,J. Frank Wilson & The Cavaliers,-,1964,2015,1384,Unknown
11,A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964,1964,1369,Rock
12,Where Did Our Love Go,The Supremes,NULL,1964,NULL,1367,Unknown
13,Little Children (In The Style Of Billy J. Kramer With The Dakotas),Ameritz Karaoke Band,NULL,1964,NULL,1336,Unknown
14,Dancing In The Street,Martha Reeves & The Vandellas,brill building pop,1964,1965,1314,Pop
15,Baby Love,The Supremes,brill building pop,1964,1964,1299,Pop
16,Do Wah Diddy Diddy,Manfred Mann,NULL,1964,NULL,1288,Unknown
17,Suspicion,Terry Stafford,-,1964,NULL,1277,Unknown
18,Under the Boardwalk,The Drifters,adult standards,1964,1964,1265,Oldies
19,Dawn (Go Away),Frankie Valli & The Four Seasons,adult standards,1964,2003,1263,Oldies
20,Come A Little Bit Closer,Jay & The Americans,adult standards,1964,NULL,1261,Oldies
20,Chapel Of Love,The Dixie Cups,NULL,1964,NULL,1261,Unknown
21,Love Me Do - Remastered 2009,The Beatles,british invasion,1964,1963,1241,Rock
22,Glad All Over,The Dave Clark Five,brill building pop,1964,2014,1206,Pop
23,It Hurts To Be In Love,Gene Pitney,NULL,1964,NULL,1197,Unknown
24,Dead Man's Curve,Jan & Dean,NULL,1964,NULL,1194,Unknown
