artist_name,album_name,weeks_on_chart,first_week,last_week
"Pink Floyd","The Dark Side of the Moon",940,1973-03-17,2018-12-29
"Bob Marley & The Wailers","Legend - The Best Of Bob Marley And The Wailers",553,1984-08-18,2018-12-29
Journey,"Greatest Hits",543,1988-12-03,2018-12-29
Metallica,Metallica,514,1991-08-31,2018-12-29
"Guns N' Roses","Greatest Hits",451,2004-04-10,2018-11-17
Eminem,"Curtain Call: The Hits",424,2005-12-24,2018-12-29
Nirvana,"Nevermind (Deluxe Edition)",404,1991-10-12,2018-12-29
"Bruno Mars","Doo-Wops & Hooligans",402,2010-10-23,2018-12-01
Adele,21,394,2011-03-12,2018-12-29
Eminem,"The Eminem Show",356,2002-06-08,2018-09-29
"The Beatles","1 (Remastered)",347,2000-12-02,2018-12-29
"Michael Jackson","Thriller 25 Super Deluxe Edition",346,1982-12-25,2018-12-29
AC/DC,"Back In Black",338,1980-08-23,2018-12-29
"Imagine Dragons","Night Visions",325,1979-08-11,2018-12-29
"Kendrick Lamar","good kid, m.A.A.d city (Deluxe)",321,2012-11-10,2018-12-29
Eminem,Recovery,320,2010-07-10,2018-11-03
Queen,"Greatest Hits II (Remastered)",319,1974-05-11,2018-12-29
"Carole King",Tapestry,318,1971-04-10,2016-04-16
"Lana Del Rey","Born To Die - The Paradise Edition",314,2012-01-28,2018-09-29
Drake,"Take Care (Deluxe)",303,2011-12-03,2018-12-29
"Fleetwood Mac","Rumours (Super Deluxe)",301,1975-08-02,2018-12-29
"Tom Petty and the Heartbreakers","Greatest Hits",298,1993-12-04,2018-12-29
"The Rolling Stones","Hot Rocks (1964-1971)",289,1972-01-08,2018-11-17
"Zac Brown Band","The Foundation",289,2008-12-06,2016-07-09
"The Beatles","Abbey Road (Remastered)",288,1969-10-18,2018-12-29
Enigma,"MCMXC a.D.",282,1991-03-02,1996-10-05
"Led Zeppelin","Led Zeppelin IV (Deluxe Edition)",281,1969-02-15,2016-01-30
"Taylor Swift","You Need To Calm Down",275,2006-11-11,2014-02-15
"Led Zeppelin","Mothership (Remastered)",274,2007-12-01,2018-11-17
"Herthey Hill","The Legend of Johnny Cash",269,2005-11-12,2017-07-29
Drake,"Nothing Was The Same (Deluxe)",265,2013-10-12,2018-12-08
"Pearl Jam",Ten,261,1992-01-04,2016-09-17
"Florida Georgia Line","Here's To The Good Times",261,2012-12-22,2018-09-15
"Bob Seger","Greatest Hits",256,1994-11-12,2018-12-29
"Michael Jackson","The Essential Michael Jackson",256,2005-08-06,2018-12-29
"Taylor Swift","Fearless (Big Machine Radio Release Special)",255,2008-11-29,2018-05-05
Eagles,"Their Greatest Hits 1971-1975 (2013 Remaster)",253,1976-03-06,2018-12-29
"50 Cent","Remember The Name (feat. Eminem & 50 Cent)",243,2012-06-30,2018-04-07
