album_name,artist_name,weeks_on_chart,first_week,last_week
"The Dark Side of the Moon","Pink Floyd",940,1973-03-17,2018-12-29
"Legend - The Best Of Bob Marley And The Wailers","Bob Marley & The Wailers",553,1984-08-18,2018-12-29
"Greatest Hits",Journey,543,1988-12-03,2018-12-29
Metallica,Metallica,514,1991-08-31,2018-12-29
"Greatest Hits","Guns N' Roses",451,2004-04-10,2018-11-17
"Curtain Call: The Hits",Eminem,424,2005-12-24,2018-12-29
"Nevermind (Deluxe Edition)",Nirvana,404,1991-10-12,2018-12-29
"Doo-Wops & Hooligans","Bruno Mars",402,2010-10-23,2018-12-01
21,Adele,394,2011-03-12,2018-12-29
"The Eminem Show",Eminem,356,2002-06-08,2018-09-29
"1 (Remastered)","The Beatles",347,2000-12-02,2018-12-29
"Thriller 25 Super Deluxe Edition","Michael Jackson",346,1982-12-25,2018-12-29
"Back In Black",AC/DC,338,1980-08-23,2018-12-29
"Night Visions","Imagine Dragons",325,1979-08-11,2018-12-29
"good kid, m.A.A.d city (Deluxe)","Kendrick Lamar",321,2012-11-10,2018-12-29
Recovery,Eminem,320,2010-07-10,2018-11-03
"Greatest Hits II (Remastered)",Queen,319,1974-05-11,2018-12-29
Tapestry,"Carole King",318,1971-04-10,2016-04-16
"Born To Die - The Paradise Edition","Lana Del Rey",314,2012-01-28,2018-09-29
"Take Care (Deluxe)",Drake,303,2011-12-03,2018-12-29
"Rumours (Super Deluxe)","Fleetwood Mac",301,1975-08-02,2018-12-29
"Greatest Hits","Tom Petty and the Heartbreakers",298,1993-12-04,2018-12-29
"Hot Rocks (1964-1971)","The Rolling Stones",289,1972-01-08,2018-11-17
"The Foundation","Zac Brown Band",289,2008-12-06,2016-07-09
"Abbey Road (Remastered)","The Beatles",288,1969-10-18,2018-12-29
"MCMXC a.D.",Enigma,282,1991-03-02,1996-10-05
"Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",281,1969-02-15,2016-01-30
"You Need To Calm Down","Taylor Swift",275,2006-11-11,2014-02-15
"Mothership (Remastered)","Led Zeppelin",274,2007-12-01,2018-11-17
"The Legend of Johnny Cash","Herthey Hill",269,2005-11-12,2017-07-29
"Nothing Was The Same (Deluxe)",Drake,265,2013-10-12,2018-12-08
"Here's To The Good Times","Florida Georgia Line",261,2012-12-22,2018-09-15
Ten,"Pearl Jam",261,1992-01-04,2016-09-17
"The Essential Michael Jackson","Michael Jackson",256,2005-08-06,2018-12-29
"Greatest Hits","Bob Seger",256,1994-11-12,2018-12-29
"Fearless (Big Machine Radio Release Special)","Taylor Swift",255,2008-11-29,2018-05-05
"Their Greatest Hits 1971-1975 (2013 Remaster)",Eagles,253,1976-03-06,2018-12-29
"Remember The Name (feat. Eminem & 50 Cent)","50 Cent",243,2012-06-30,2018-04-07
"The Sound Of Music","Original Soundtrack",238,1965-03-20,2015-04-04
"Shepherd Moons",Enya,238,1991-12-07,1997-01-11
"Katy Perry - Teenage Dream: The Complete Confection","Katy Perry",236,2010-09-11,2017-07-22
"x (Deluxe Edition)","Ed Sheeran",235,2014-07-12,2018-12-29
"In The Lonely Hour","Sam Smith",235,2014-07-05,2018-12-22
"Crash My Party","Luke Bryan",233,2013-08-31,2018-09-08
"Hybrid Theory (Bonus Edition)","Linkin Park",229,2000-11-11,2018-11-03
"Strummin' On Garth","Brooks Jefferson",224,1990-05-12,1994-12-24
"No Fences : The Hits of Garth Brooks (Karaoke Version)","All American Karaoke",224,1990-09-22,1994-12-31
"Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",223,1967-06-24,2018-12-29
"Number Ones","Michael Jackson",222,2003-12-06,2018-06-02
"Sigh No More","Mumford & Sons",222,2010-03-06,2015-07-11
19,Adele,218,2008-06-28,2017-03-04
"Johnny's Greatest Hits","Johnny Mathis",215,1964-01-04,1968-07-20
"Tailgates & Tanlines","Luke Bryan",214,2011-08-27,2016-07-16
Breathless,"Kenny G",214,1992-12-05,1997-01-11
"The Fame","Lady Gaga",212,2008-11-15,2018-11-10
Montevallo,"Sam Hunt",211,2014-11-15,2018-11-17
"2014 Forest Hills Drive","J. Cole",211,2014-12-27,2018-12-29
"1989 (Deluxe)","Taylor Swift",210,2014-11-15,2018-12-29
"All the Right Reasons",Nickelback,206,2005-10-22,2018-03-10
"Fiddler on the Roof (Original Broadway Cast Recording) (Delluxe Edition)","Original Broadway Cast of Fiddler on the Roof",206,1964-10-31,1969-05-03
"Unorthodox Jukebox","Bruno Mars",203,2012-12-29,2018-03-24
"Appetite For Destruction","Guns N' Roses",202,1987-08-29,2018-12-29
"Soul Provider","Michael Bolton",202,1989-07-22,1993-05-29
Trilogy,"The Weeknd",197,2012-12-01,2018-05-12
"Greatest Hits","Red Hot Chili Peppers",193,2003-12-06,2018-11-24
"Off the Wall","Michael Jackson",193,1979-09-01,2016-09-24
"If You're Reading This It's Too Late",Drake,191,2015-02-28,2018-11-10
"Greatest Hits So Far...","Zac Brown Band",191,2014-11-29,2018-12-01
"The Beatles","The Beatles",190,1968-12-14,2018-12-29
Blurryface,"Twenty One Pilots",188,1975-05-31,2018-12-29
"I AM...SASHA FIERCE",Beyoncé,188,2008-12-06,2018-11-03
"Whipped Cream & Other Delights","Herb Alpert & The Tijuana Brass",185,1965-05-15,1968-12-07
"Nick Of Time","Bonnie Raitt",185,1989-04-15,1993-01-09
Eliminator,"ZZ Top",185,1983-04-23,2016-07-09
"HOMECOMING: THE LIVE ALBUM",Beyoncé,183,1973-11-03,2018-04-28
"The Beatles 1967 - 1970 (Remastered)","The Beatles",182,1973-04-14,2015-08-01
"War (Remastered)",U2,180,1983-03-19,2014-09-27
"Greatest Hits","Simon & Garfunkel",176,1972-07-01,2018-10-27
Daughtry,Daughtry,176,2006-12-09,2010-10-09
"Beaches: Original Soundtrack Recording","Bette Midler",176,1989-01-21,1992-07-04
Whitney,"Whitney Houston",176,1985-03-30,2012-05-19
"John Denver's Greatest Hits, Volume 3","John Denver",176,1973-12-08,2013-03-16
"Forever Your Girl","Paula Abdul",175,1988-07-23,1992-02-22
"The Beatles 1962 - 1966 (Remastered)","The Beatles",175,1973-04-14,2014-03-01
"Loaded: The Best of Blake Shelton","Blake Shelton",174,2001-08-18,2016-07-02
"Beauty Behind The Madness","The Weeknd",173,1983-04-30,2018-12-29
"1984 (Remastered)","Van Halen",171,1978-03-11,2016-07-23
"The Marshall Mathers LP",Eminem,171,2000-06-10,2016-06-18
Hozier,Hozier,171,2014-10-25,2018-11-24
"Bad 25th Anniversary","Michael Jackson",171,1987-09-26,2018-03-03
"You Get What You Give","Zac Brown Band",171,2010-10-09,2014-08-30
Traveller,"Chris Stapleton",171,2015-05-23,2018-12-29
"Chicago Transit Authority",Chicago,171,1969-05-17,1975-06-07
"My Kinda Party","Jason Aldean",171,2010-11-20,2015-02-14
"Hamilton (Original Broadway Cast Recording)","Various Artists",169,2015-10-17,2018-12-29
"Madame X (Deluxe)",Madonna,168,1983-09-03,1987-11-07
Vessel,"Twenty One Pilots",168,2013-01-26,2018-07-28
"Red River Blue (Deluxe Edition)","Blake Shelton",166,2011-07-30,2015-09-26
"Dark Horse",Nickelback,166,2008-12-06,2015-09-26
"T R A P S O U L","Bryson Tiller",166,2015-10-17,2018-12-08
