song_name,popularity,explicit,song_type,release_date_standard,song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,duration_min
I Don't Want A Lover,53,0,"Solo",1/1/1989,000u1dTg7y1XCDXi80hbBX,300440,7,1,4,0.181,0.763,0.44,0.000457,0.114,-13.11,0.0388,0.421,120.492,5.0073
True Colors,0,0,"Solo",3/1/2010,002pGYO81GoXdB8uNqB4w8,215814,2,1,4,0.0063,0.6,0.153,0.855,0.0559,-14.028,0.0492,0.255,172.05,3.5969
Growing Pains,59,0,"Solo",6/15/2018,003eoIwxETJujVWmNFMoZy,193680,1,0,4,0.0822,0.353,0.755,0,0.39,-6.276,0.733,0.437,191.153,3.228
"Swing, Swing",65,0,"Solo",10/15/2002,003FTlCpBTM4eSqYSWPv4H,233267,7,1,4,0.000065,0.553,0.717,0.128,0.0385,-5.857,0.0318,0.318,127.947,3.8878
You Better Wait,30,0,"Solo",7/15/1994,004ZH9ISUSEwansKKbUdJs,291800,7,1,4,0.236,0.348,0.924,0,0.102,-3.048,0.0945,0.0869,114.117,4.8633
Get It On,25,0,"Solo",1/1/1971,006yvCdaWUS79qp2Ip3Hdl,179147,5,1,4,0.487,0.409,0.902,0.00358,0.035,-5.714,0.1,0.728,135.797,2.9858
Brokenheartsville,53,0,"Solo",1/1/2011,007n10xGvSbc7dKgAORVIq,231347,10,1,4,0.142,0.668,0.65,0.000325,0.0956,-4.351,0.0228,0.577,103.954,3.8558
Locked Up,56,1,"Solo",1/1/2004,00BHe2yBtdOzhKPmI7rpTE,235067,7,1,4,0.023,0.818,0.579,0,0.107,-4.475,0.101,0.354,89.987,3.9178
Totally Hot,12,0,"Solo",4/13/2018,00boa7LL0M0FvUOslpdGCR,270032,0,1,4,0.000878,0.504,0.724,0.0000692,0.212,-8.552,0.0386,0.523,143.999,4.5005
Wigwam,37,0,"Solo",6/8/1970,00cs7mlkTcIIoWnm8G0U0l,188253,0,1,4,0.755,0.407,0.47,0.0216,0.0976,-8.64,0.037,0.227,138.471,3.1376
"Baby, I'm Back",51,1,Collaboration,1/1/2005,00da5UpHHr2CcmAedVX3Be,219187,9,0,4,0.0476,0.901,0.391,0,0.102,-4.421,0.0934,0.77,100.018,3.6531
Take the Time (Remastered),11,0,"Solo",1/1/1982,00drgzklCYUPHnEDRi7ROJ,333560,9,1,4,0.0961,0.49,0.719,0.000175,0.12,-7.87,0.0355,0.864,181.448,5.5593
Wouldn't It Be Good,58,0,"Solo",1/1/1984,00FDHurakzVEiPutdUxXXq,277053,2,0,4,0.169,0.655,0.705,0.0139,0.0698,-8.529,0.0285,0.749,97.007,4.6176
Give It To Her,41,0,"Solo",1/1/2005,00FU5uypELwgQuM9IbFC6G,209053,9,0,5,0.0918,0.6,0.583,0,0.0992,-6.617,0.281,0.763,126.517,3.4842
Tender Lover,34,0,"Solo",7/7/1989,00GfGwzlSB8DoA0cDP2Eit,259267,5,1,4,0.226,0.743,0.86,0.000422,0.0513,-6.346,0.0445,0.687,102.459,4.3211
Watermelon Man,8,0,"Solo",7/14/2009,00gV7ZurTj4V4su0RWSEzd,318613,10,1,4,0.894,0.639,0.446,0.0114,0.922,-15.618,0.0531,0.765,116.805,5.3102
Who Did You Think I Was - Live In Concert,40,0,"Solo",9/19/2005,00gvX9sFwh19OH88f4v4jW,189160,7,1,4,0.000379,0.232,0.968,0.136,0.938,-5.597,0.102,0.419,188.686,3.1527
Changes,69,1,Collaboration,1/1/2007,00i2HU7TEzzftShjRrDSEF,268960,7,1,4,0.0404,0.865,0.657,0,0.14,-6.722,0.076,0.316,111.115,4.4827
Trust,52,0,"Solo",11/13/2015,00IH8ZjI9ZGB51WRX1Oesj,203613,7,0,3,0.067,0.609,0.487,0,0.166,-8.444,0.168,0.474,72.674,3.3936
The Boy In the Bubble,51,0,"Solo",8/12/1986,00IrSynHsun7DpDrLkRIjM,239693,2,1,4,0.479,0.62,0.703,0,0.14,-7.854,0.0836,0.559,136.155,3.9949
New Thing,35,0,"Solo",8/18/1989,00iVYbSh1B77akx1ITNWUL,257920,4,1,4,0.00409,0.373,0.884,0,0.329,-7.707,0.0421,0.28,130.099,4.2987
Oh No (feat. Mos Def & Pharoahe Monch),36,1,Collaboration,4/14/2015,00J4DmF13ppCBIq89cVbAE,196320,5,0,1,0.164,0.694,0.775,0,0.307,-6.501,0.461,0.752,84.456,3.272
My Buddy Seat,1,0,"Solo",1/1/1964,00kG3Kz2rxem4XswOmtF3s,102587,4,1,4,0.804,0.407,0.737,0,0.123,-7.741,0.0417,0.925,150.053,1.7098
Fields of Gray,18,0,"Solo",4/5/1993,00klbNctBWN9HFIOqxC8Xl,291600,7,1,4,0.14,0.676,0.543,0.0000083,0.0601,-9.986,0.027,0.543,107.995,4.86
Strawberry Letter 23,61,0,"Solo",1/1/1977,00kvKlIvfzQLSi6T2zwXuS,299067,7,0,4,0.276,0.731,0.617,0.0142,0.134,-11.644,0.0529,0.765,90.94,4.9845
Sk8er Boi,74,0,"Solo",6/4/2002,00Mb3DuaIH1kjrwOku9CGU,204000,0,1,4,0.000068,0.487,0.9,0,0.358,-4.417,0.0482,0.484,149.937,3.4
Secrets,67,0,"Solo",11/25/2016,00NAQYOP4AmWR549nnYJZu,265600,0,1,4,0.0155,0.665,0.771,0.0000096,0.46,-5.779,0.0533,0.764,109.945,4.4267
Change,44,0,"Solo",1/1/1982,00ODCfwZix0sfqSfBYT18Z,196693,11,1,4,0.246,0.403,0.848,0,0.616,-11.615,0.0625,0.622,149.028,3.2782
All About Soul,44,0,"Solo",8/10/1993,00p615Q4EFYMIAr055wqRu,361307,2,0,4,0.0386,0.555,0.86,0,0.325,-5.965,0.038,0.468,108.594,6.0218
