album_id,year_end_score,is_pop,year,artist_id,album_name,artist_name,parent_genre
4jKeipwuUTjlx9USNYdhZn,38319,1,2018,2QsynagSdAqZj3U9HgDzjD,"Legend - The Best Of Bob Marley And The Wailers","Bob Marley & The Wailers",Reggae
1Gtf2hZQlOGVER16uemmzR,37524,1,2018,0rvjqX7ttXeg3mTy8Xscbt,"Greatest Hits",Journey,Rock
2Kh43m04B1UkVcpcRa1Zug,36464,1,2018,2ye2Wgw4gimLv2eAKyk1NB,Metallica,Metallica,Rock
1zUY4PAFrNUOCeaEBrEHzh,31694,1,2018,7dGJo4pcD2V6oG8kP0tJRR,"Curtain Call: The Hits",Eminem,"Hip Hop"
6J84szYCnMfzEcvIcfWMFL,27672,1,2018,0du5cEVh5yTK9QJze8zA0C,"Doo-Wops & Hooligans","Bruno Mars",Pop
7vEJAtP3KgKSpOHVgwm3Eh,27118,1,2018,3WrFJ7ztbogyGnTHbHJFl2,"1 (Remastered)","The Beatles",Rock
6nxDQi0FeEwccEPJeNySoS,26394,1,2018,53XhwfbYqKCa1cC15pYq2q,"Night Visions","Imagine Dragons",Rock
748dZDqSZy6aPXKcI9H80u,26182,1,2018,2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city (Deluxe)","Kendrick Lamar","Hip Hop"
0BwWUstDMUbgq2NYONRqlu,25543,1,2018,08GQAI4eElDnROBrJRGE0X,"Rumours (Super Deluxe)","Fleetwood Mac",Rock
6X1x82kppWZmDzlXXK3y3q,25281,1,2018,3TVXtAsR1Inumwj472S9r4,"Take Care (Deluxe)",Drake,"Hip Hop"
3q6Bz38jmqRDkXI7j5Hb9Y,24963,1,2018,4tX2TplrkIP4v05BNC903e,"Greatest Hits","Tom Petty and the Heartbreakers",Rock
7fd7SEK25VS3gJAUgSwL6y,23807,1,2018,6oMuImdp5ZcFhWP0ESe6mG,"Culture II",Migos,"Hip Hop"
1azUkThwd2HfUDdeNeT147,22425,1,2018,4dpARuHxo51G3z768sgnrY,21,Adele,"Blues & Soul"
1xn54DMo2qIqBuMqHtUsFd,21677,1,2018,6eUKZXaKkcviH0Ku9w2n3V,"x (Deluxe Edition)","Ed Sheeran",Pop
08jWgM4vSkTose4blKBWov,21242,1,2018,2wY79sveU1sp5g7SokKOiI,"In The Lonely Hour","Sam Smith",Pop
2ZUFSbIkmFkGag000RWOpA,21192,1,2018,3TVXtAsR1Inumwj472S9r4,"Nothing Was The Same (Deluxe)",Drake,"Hip Hop"
7viNUmZZ8ztn2UB4XB3jIL,20405,1,2018,6l3HvQ5sa6mXTsMTB19rO5,"2014 Forest Hills Drive","J. Cole","Hip Hop"
1yGbNOtRIgdIiGHOEBaZWf,20352,1,2018,06HL4z0CvFAxyc27GXpf02,"1989 (Deluxe)","Taylor Swift",Pop
1uG9cIT7IRuq9NqFvKFUsI,20049,1,2018,1dfeR4HaWDbWqFHLkxsg1d,"Greatest Hits II (Remastered)",Queen,Rock
3RRcYI9ZM3nOiIo3bzaLeJ,20022,1,2018,485uL27bPomh29R4JmQehQ,"Greatest Hits","Bob Seger",Rock
0ETFjACtuP2ADo6LFhL6HN,19635,1,2018,3WrFJ7ztbogyGnTHbHJFl2,"Abbey Road (Remastered)","The Beatles",Rock
6mUdeDZCsExyJLMdAfDuwh,19627,1,2018,711MCceyCBcFnzjGY4Q7Un,"Back In Black",AC/DC,Rock
3cQO7jp5S9qLBoIVtbkSM1,19186,1,2018,3YQKmKGau1PzlVlkL1iodx,Blurryface,"Twenty One Pilots",Rock
0P3oVJBFOv3TDXlYRhGL7s,18391,1,2018,1Xyo4u8uXC1ZmMpatF05PJ,"Beauty Behind The Madness","The Weeknd","R&B & Funk"
7lxHnls3yQNl8B9bILmHj7,18285,1,2018,4YLtscXsxbVgi031ovDDdh,Traveller,"Chris Stapleton","Country & Folk"
0V7c0hnrLUFJyHNtjiAT2E,18142,1,2018,2kucQ9jQwuD8jWdtR9Ef38,Montevallo,"Sam Hunt","Country & Folk"
4wExFfncaUIqSgoxnqa3Eh,17940,1,2018,36QJpDe2go2KgaRleHCDTp,"Mothership (Remastered)","Led Zeppelin",Rock
3OUWMcgPTQIElaufktjDLK,17794,1,2018,3qm84nBOXUEQ2vnTfUTTFC,"Greatest Hits","Guns N' Roses",Metal
1C2h7mLntPSeVYciMRTF4a,17490,1,2018,3fMbdgg4jU18AjLCKBhRSm,"Thriller 25 Super Deluxe Edition","Michael Jackson",Pop
6twKQ0EsUJHVlAr6XBylrj,17331,1,2018,20JZFwl6HVl6yg8a4H3ZqK,"Death of a Bachelor","Panic! At The Disco",Pop
4UlGauD7ROb3YbVOFMgW5u,17278,1,2018,5pKCCKE2ajJHZ9KAiaK11H,"ANTI (Deluxe)",Rihanna,Pop
6eZdwrhB97A3EYx9QppGfl,16725,1,2018,2EMAnMvWE2eb56ToJVfCWs,"T R A P S O U L","Bryson Tiller",Pop
40GMAhriYJRO1rsY4YdrZb,16536,1,2018,3TVXtAsR1Inumwj472S9r4,Views,Drake,"Hip Hop"
4YjC2XwME8RP4rmSIeGK7I,16403,1,2018,6yJCxee7QumYr820xdIsjo,"Greatest Hits So Far...","Zac Brown Band","Country & Folk"
77dNyQA0z8dV33M4so4eRY,16381,1,2018,3fMbdgg4jU18AjLCKBhRSm,"The Essential Michael Jackson","Michael Jackson",Pop
6hPkbAV3ZXpGZBGUvL6jVM,16340,1,2018,6XyY86QOPPrYVGvF9ch6wz,"Hybrid Theory (Bonus Edition)","Linkin Park",Metal
0K4pIOOsfJ9lK8OjrZfXzd,16317,1,2018,4dpARuHxo51G3z768sgnrY,25,Adele,"Blues & Soul"
5XqEf16OrHdmMoNS1b6WDg,15604,1,2018,5me0Irg2ANcsgc93uaYrpb,"Greatest Hits (Explicit Version)","The Notorious B.I.G.","Hip Hop"
53tvjWbVNZKd3CvpENkzOC,15598,1,2018,0L8ExT028jH3ddEcZwqJJ5,"Greatest Hits","Red Hot Chili Peppers",Rock
42WVQWuf1teDysXiOupIZt,15582,1,2018,0Y5tJX1MQlPlqiwlOH1tJY,"Birds In The Trap Sing McKnight","Travis Scott",Pop
0ptlfJfwGTy0Yvrk14JK1I,15561,1,2018,3TVXtAsR1Inumwj472S9r4,"If You're Reading This It's Too Late",Drake,"Hip Hop"
4PgleR09JVnm3zY1fW3XBA,14946,1,2018,0du5cEVh5yTK9QJze8zA0C,"24K Magic","Bruno Mars",Pop
2ODvWsOgouMbaA5xf0RkJe,14946,1,2018,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,"The Weeknd","R&B & Funk"
3OZgEywV4krCZ814pTJWr7,14847,1,2018,66CXWjxzNUsdJxJ2JdwvnR,"Dangerous Woman","Ariana Grande",Pop
5s0rmjP8XOPhP6HhqOhuyC,14681,1,2018,246dkjvS1zLTtiykXe5h60,"Stoney (Deluxe)","Post Malone","Hip Hop"
4QAC6FquY8D0RXom13iE5J,14681,1,2018,64KEffDW9EtZ1y2vBYgq8T,"One Thing Right",Marshmello,Electronic
2Lgsa7jbu86SK5zJVFCh3S,14298,1,2018,0ECwFtbIWEVNwjlrfc6xoL,"Their Greatest Hits 1971-1975 (2013 Remaster)",Eagles,Rock
1DTBcVfk3zXPHRmgpY6rFZ,14259,1,2018,4MoAOfV4ROWofLG3a3hhBN,"California Sunrise","Jon Pardi","Country & Folk"
2uEf3r9i2bnxwJQsxQ0xQ7,14220,1,2018,6olE6TJLqED3rqDCT0FyPh,"Nevermind (Deluxe Edition)",Nirvana,Rock
3T4tUhGYeRNVUGevb0wThu,14204,1,2018,6eUKZXaKkcviH0Ku9w2n3V,"÷ (Deluxe)","Ed Sheeran",Pop
5EJgQd6IcN7xvdmpARRk5b,14147,1,2018,6x2LnllRG5uGarZMsD4iO8,"Tangled Up","Thomas Rhett","Country & Folk"
1lXY618HWkwYKJWBRYR4MK,14098,1,2018,3TVXtAsR1Inumwj472S9r4,"More Life",Drake,"Hip Hop"
6kf46HbnYCZzP6rjvQHYzg,14045,1,2018,6LuN9FCkKOj5PcnpouEgny,"American Teen",Khalid,Pop
4eLPsYPBmXABThSJ821sqY,13886,1,2018,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,"Kendrick Lamar","Hip Hop"
3wBabo4pmzsYjALMSKY7Iq,13800,1,2018,7n2wHs1TKAczGzO7Dd2rGr,"Illuminate (Deluxe)","Shawn Mendes",Pop
5L0e8X6Mf9lfjs2miK2WUB,13674,1,2018,4YLtscXsxbVgi031ovDDdh,"From A Room: Volume 1","Chris Stapleton","Country & Folk"
7GjG91tyHQNGEHzKJaqOi0,13515,1,2018,26VFTg2z8YR0cCuwLzESi2,"hopeless fountain kingdom (Deluxe)",Halsey,Pop
